34697, 13.64702, 0.5401922
34698, 14.1031, 0.5533783
34699, 12.84576, 0.5170267
34700, 15.17082, 0.5842478
34701, 14.20541, 0.556336
34702, 17.69478, 0.6572192
34703, 10.00549, 0.43491
34704, 15.43913, 0.5920049
34705, 11.54527, 0.4794274
34706, 16.11711, 0.6116065
34707, 11.62148, 0.4816307
34708, 15.21143, 0.5854218
34709, 11.22321, 0.4701162
34710, 7.378104, 0.3589482
34711, 14.37417, 0.5612152
34712, 9.874393, 0.4311198
34713, 16.24262, 0.6152352
34714, 14.61808, 0.5682672
34715, 10.75959, 0.4567121
34716, 14.76127, 0.5724071
34717, 15.49832, 0.5937163
34718, 11.96961, 0.4916958
34719, 10.19083, 0.4402685
34720, 14.18949, 0.5558759
34721, 15.49399, 0.5935911
34722, 12.0196, 0.493141
34723, 13.95466, 0.5490866
34724, 17.70727, 0.6575804
34725, 12.98238, 0.5209765
34726, 9.709623, 0.426356
34727, 16.05022, 0.6096725
34728, 13.02466, 0.522199
34729, 14.27133, 0.5582421
34730, 13.71896, 0.5422723
34731, 10.56915, 0.4512061
34732, 14.64309, 0.5689902
34733, 13.19497, 0.5271227
34734, 15.8005, 0.6024526
34735, 14.87268, 0.5756281
34736, 14.11365, 0.5536832
34737, 12.89837, 0.5185475
34738, 8.483628, 0.3909106
34739, 13.6478, 0.5402149
34740, 18.46153, 0.6793872
34741, 12.80483, 0.5158434
34742, 14.37385, 0.5612061
34743, 14.03881, 0.5515195
34744, 15.12053, 0.5827937
34745, 14.3568, 0.5607131
34746, 14.46497, 0.5638404
34747, 13.1387, 0.5254959
34748, 13.2855, 0.5297402
34749, 9.526701, 0.4210674
34750, 11.89114, 0.4894271
34751, 10.99916, 0.4636385
34752, 10.61156, 0.4524325
34753, 11.5668, 0.4800499
34754, 14.89196, 0.5761853
34755, 15.05516, 0.5809038
34756, 10.14298, 0.4388851
34757, 10.35209, 0.4449307
34758, 14.52506, 0.5655777
34759, 14.99874, 0.5792727
34760, 10.70904, 0.4552506
34761, 15.3819, 0.5903502
34762, 11.41158, 0.4755622
34763, 13.51134, 0.5362695
34764, 14.00837, 0.5506395
34765, 10.09193, 0.4374091
34766, 13.4835, 0.5354646
34767, 13.89536, 0.5473722
34768, 13.31779, 0.5306739
34769, 8.58217, 0.3937596
34770, 11.21048, 0.4697482
34771, 10.6151, 0.4525348
34772, 11.72033, 0.4844886
34773, 13.9957, 0.5502732
34774, 16.38759, 0.6194265
34775, 13.42129, 0.5336661
34776, 15.81647, 0.6029145
34777, 13.98435, 0.549945
34778, 15.63181, 0.5975758
34779, 10.81614, 0.4583472
34780, 11.6562, 0.4826346
34781, 13.5965, 0.5387317
34782, 10.7181, 0.4555127
34783, 16.04063, 0.6093953
34784, 13.36847, 0.5321389
34785, 15.79701, 0.6023518
34786, 13.67545, 0.5410142
34787, 12.68034, 0.5122442
34788, 17.1343, 0.6410149
34789, 12.20866, 0.498607
34790, 7.316711, 0.3571732
34791, 14.93124, 0.5773211
34792, 12.11056, 0.4957708
34793, 13.99524, 0.5502599
34794, 11.294, 0.4721629
34795, 11.18771, 0.4690897
34796, 14.96597, 0.5783253
34797, 16.81857, 0.6318868
34798, 15.53597, 0.5948046
34799, 12.66616, 0.511834
34800, 11.79779, 0.4867282
34801, 11.18835, 0.4691083
34802, 9.902532, 0.4319333
34803, 15.89845, 0.6052846
34804, 12.96213, 0.5203911
34805, 12.97961, 0.5208964
34806, 10.41358, 0.4467086
34807, 11.49844, 0.4780734
34808, 10.86536, 0.4597703
34809, 16.53596, 0.6237161
34810, 15.92891, 0.6061653
34811, 12.32558, 0.5019873
34812, 13.23818, 0.528372
34813, 15.88791, 0.6049798
34814, 16.64266, 0.6268009
34815, 10.6109, 0.4524134
34816, 15.62232, 0.5973014
34817, 10.61123, 0.452423
34818, 12.88403, 0.518133
34819, 12.49318, 0.506833
34820, 18.69298, 0.6860787
34821, 10.3408, 0.4446043
34822, 14.2783, 0.5584435
34823, 9.539022, 0.4214237
34824, 14.78038, 0.5729594
34825, 15.73967, 0.6006941
34826, 14.68583, 0.570226
34827, 16.65877, 0.6272666
34828, 11.29013, 0.472051
34829, 10.05338, 0.4362946
34830, 15.83331, 0.6034014
34831, 9.536112, 0.4213395
34832, 13.57335, 0.5380623
34833, 10.83643, 0.4589338
34834, 10.49548, 0.4490763
34835, 14.63381, 0.5687218
34836, 11.83314, 0.4877501
34837, 15.49809, 0.5937097
34838, 10.88339, 0.4602914
34839, 10.23041, 0.4414128
34840, 15.52548, 0.5945014
34841, 13.2459, 0.5285954
34842, 10.17177, 0.4397173
34843, 12.80332, 0.5157996
34844, 11.34575, 0.473659
34845, 15.98543, 0.6077992
34846, 14.87443, 0.5756787
34847, 14.14745, 0.5546604
34848, 12.6756, 0.5121071
34849, 11.67295, 0.4831188
34850, 14.59684, 0.567653
34851, 13.32437, 0.5308641
34852, 10.62395, 0.4527906
34853, 11.03172, 0.4645799
34854, 15.80664, 0.6026303
34855, 13.10762, 0.5245975
34856, 12.42939, 0.5049888
34857, 13.91798, 0.5480262
34858, 12.86882, 0.5176932
34859, 16.95069, 0.6357066
34860, 14.75916, 0.5723461
34861, 11.61626, 0.4814799
34862, 12.04076, 0.4937529
34863, 13.02666, 0.5222569
34864, 13.4174, 0.5335536
34865, 13.18883, 0.5269454
34866, 14.8036, 0.5736308
34867, 7.881222, 0.3734941
34868, 15.88556, 0.6049119
34869, 12.94848, 0.5199965
34870, 12.02106, 0.4931833
34871, 11.65645, 0.4826418
34872, 15.45813, 0.5925541
34873, 14.83078, 0.5744168
34874, 9.988053, 0.4344059
34875, 10.87394, 0.4600184
34876, 11.40594, 0.4753993
34877, 17.40457, 0.6488289
34878, 13.03092, 0.52238
34879, 16.56503, 0.6245563
34880, 12.18382, 0.497889
34881, 10.94576, 0.4620948
34882, 11.93898, 0.4908102
34883, 15.59003, 0.5963676
34884, 10.52573, 0.4499509
34885, 13.2683, 0.5292429
34886, 15.16788, 0.5841626
34887, 10.30793, 0.4436539
34888, 11.95243, 0.491199
34889, 13.94497, 0.5488064
34890, 11.13568, 0.4675855
34891, 10.02412, 0.4354487
34892, 12.07812, 0.4948328
34893, 9.796244, 0.4288604
34894, 15.61833, 0.5971859
34895, 14.21388, 0.556581
34896, 18.17676, 0.671154
34897, 9.489552, 0.4199934
34898, 9.535192, 0.421313
34899, 11.24172, 0.4706514
34900, 13.03478, 0.5224915
34901, 12.33782, 0.5023412
34902, 12.4687, 0.5061252
34903, 18.05287, 0.6675724
34904, 12.467, 0.5060759
34905, 7.550396, 0.3639295
34906, 15.75019, 0.6009983
34907, 12.80443, 0.5158316
34908, 10.60901, 0.4523587
34909, 10.33832, 0.4445327
34910, 18.3602, 0.6764576
34911, 10.19157, 0.4402899
34912, 11.58728, 0.4806421
34913, 14.25071, 0.557646
34914, 10.72215, 0.4556296
34915, 13.77437, 0.5438743
34916, 15.25181, 0.5865893
34917, 17.10574, 0.6401892
34918, 16.09945, 0.6110959
34919, 11.46294, 0.4770471
34920, 12.91008, 0.5188861
34921, 17.71306, 0.6577477
34922, 16.09033, 0.6108321
34923, 11.28753, 0.4719759
34924, 13.57171, 0.538015
34925, 13.36432, 0.5320189
34926, 15.02109, 0.5799187
34927, 11.80583, 0.4869606
34928, 11.89309, 0.4894834
34929, 12.03954, 0.4937176
34930, 13.88838, 0.5471702
34931, 14.86453, 0.5753924
34932, 16.69115, 0.6282029
34933, 9.679607, 0.4254882
34934, 11.55451, 0.4796947
34935, 10.62036, 0.4526869
34936, 13.14275, 0.5256132
34937, 10.13867, 0.4387603
34938, 15.4821, 0.5932473
34939, 14.24897, 0.5575957
34940, 10.8888, 0.4604479
34941, 11.06034, 0.4654073
34942, 18.68803, 0.6859356
34943, 14.35522, 0.5606673
34944, 12.8234, 0.5163801
34945, 12.92239, 0.5192422
34946, 11.72626, 0.48466
34947, 12.88932, 0.518286
34948, 15.08531, 0.5817756
34949, 12.91893, 0.5191422
34950, 18.5984, 0.6833444
34951, 18.04758, 0.6674193
34952, 14.33039, 0.5599495
34953, 14.61583, 0.568202
34954, 11.47752, 0.4774688
34955, 16.51533, 0.6231195
34956, 11.81999, 0.48737
34957, 12.56382, 0.5088754
34958, 12.73206, 0.5137393
34959, 12.3676, 0.5032023
34960, 9.806007, 0.4291427
34961, 10.37365, 0.4455541
34962, 15.20759, 0.5853106
34963, 15.95274, 0.6068542
34964, 14.07548, 0.5525796
34965, 15.07514, 0.5814816
34966, 14.89568, 0.5762931
34967, 14.02204, 0.5510347
34968, 18.79613, 0.6890609
34969, 10.01593, 0.4352117
34970, 13.63317, 0.5397917
34971, 10.49961, 0.4491958
34972, 14.5998, 0.5677385
34973, 10.12706, 0.4384247
34974, 15.22089, 0.5856954
34975, 11.32064, 0.472933
34976, 9.957669, 0.4335274
34977, 14.35523, 0.5606676
34978, 14.56783, 0.5668144
34979, 15.55125, 0.5952464
34980, 11.39978, 0.4752211
34981, 12.28386, 0.5007812
34982, 11.91078, 0.489995
34983, 13.67204, 0.5409157
34984, 16.21286, 0.6143748
34985, 14.52527, 0.5655839
34986, 11.00882, 0.4639178
34987, 12.95466, 0.5201751
34988, 9.994703, 0.4345981
34989, 13.02577, 0.522231
34990, 14.72266, 0.5712907
34991, 10.55922, 0.4509193
34992, 11.36101, 0.4741001
34993, 14.77901, 0.5729198
34994, 9.828427, 0.4297908
34995, 14.9253, 0.5771493
34996, 9.325524, 0.4152511
34997, 9.943321, 0.4331126
34998, 12.7555, 0.5144171
34999, 14.14689, 0.5546442
35000, 14.06734, 0.5523442
35001, 18.69121, 0.6860275
35002, 13.11686, 0.5248644
35003, 12.6949, 0.512665
35004, 14.35758, 0.5607358
35005, 16.80602, 0.6315237
35006, 10.82129, 0.4584962
35007, 12.23772, 0.4994473
35008, 10.75158, 0.4564805
35009, 12.51602, 0.5074934
35010, 18.05465, 0.6676235
35011, 12.0055, 0.4927333
35012, 13.46161, 0.5348318
35013, 12.53815, 0.5081332
35014, 13.68939, 0.5414174
35015, 18.69472, 0.6861292
35016, 10.28836, 0.4430883
35017, 12.44526, 0.5054476
35018, 13.70617, 0.5419025
35019, 11.26853, 0.4714265
35020, 12.96666, 0.5205219
35021, 11.27893, 0.4717271
35022, 14.95329, 0.5779585
35023, 12.45554, 0.5057446
35024, 12.14892, 0.49688
35025, 15.7966, 0.6023399
35026, 7.507613, 0.3626925
35027, 11.20788, 0.4696731
35028, 8.099532, 0.3798058
35029, 16.84284, 0.6325883
35030, 10.01505, 0.4351862
35031, 12.6324, 0.5108581
35032, 9.893834, 0.4316818
35033, 15.342, 0.5891969
35034, 15.20967, 0.585371
35035, 16.65278, 0.6270936
35036, 12.72753, 0.5136085
35037, 14.62991, 0.5686092
35038, 9.23102, 0.4125189
35039, 16.26878, 0.6159914
35040, 14.83636, 0.5745778
35041, 18.47211, 0.679693
35042, 11.84906, 0.4882106
35043, 15.35654, 0.5896171
35044, 14.10038, 0.5532996
35045, 10.61395, 0.4525015
35046, 14.49629, 0.564746
35047, 12.45441, 0.505712
35048, 13.48484, 0.5355033
35049, 18.78585, 0.6887639
35050, 8.301418, 0.3856426
35051, 11.38068, 0.4746689
35052, 12.35958, 0.5029704
35053, 11.10187, 0.466608
35054, 11.97825, 0.4919456
35055, 15.85122, 0.6039191
35056, 10.94805, 0.4621607
35057, 13.72177, 0.5423533
35058, 11.79673, 0.4866977
35059, 14.8575, 0.5751892
35060, 15.23273, 0.5860378
35061, 10.50887, 0.4494635
35062, 10.08569, 0.4372287
35063, 18.46221, 0.6794068
35064, 14.26746, 0.5581301
35065, 13.66111, 0.5405997
35066, 13.78359, 0.5441408
35067, 15.74354, 0.6008058
35068, 13.90233, 0.5475736
35069, 18.48924, 0.6801883
35070, 15.77797, 0.6018015
35071, 10.41623, 0.4467851
35072, 16.49935, 0.6226575
35073, 13.50836, 0.5361834
35074, 15.09569, 0.5820755
35075, 10.28771, 0.4430695
35076, 14.61732, 0.5682451
35077, 16.05243, 0.6097365
35078, 18.81943, 0.6897347
35079, 12.56286, 0.5088475
35080, 15.73892, 0.6006724
35081, 12.4057, 0.5043039
35082, 11.71678, 0.484386
35083, 13.6748, 0.5409954
35084, 11.25427, 0.4710142
35085, 14.06413, 0.5522515
35086, 14.04726, 0.5517638
35087, 18.68682, 0.6859007
35088, 8.098277, 0.3797695
35089, 14.42803, 0.5627723
35090, 12.50556, 0.507191
35091, 15.76377, 0.601391
35092, 12.30098, 0.5012763
35093, 14.6941, 0.5704651
35094, 13.71317, 0.5421049
35095, 10.62336, 0.4527737
35096, 14.4624, 0.5637661
35097, 13.27212, 0.5293533
35098, 15.53579, 0.5947996
35099, 14.09545, 0.5531571
35100, 13.61959, 0.5393992
35101, 14.47014, 0.5639899
35102, 10.46517, 0.4482001
35103, 13.71664, 0.5422052
35104, 11.72304, 0.4845671
35105, 10.99232, 0.4634409
35106, 12.19102, 0.4980972
35107, 10.01087, 0.4350657
35108, 13.83849, 0.5457278
35109, 14.63177, 0.5686629
35110, 14.64918, 0.5691663
35111, 18.45841, 0.679297
35112, 18.8158, 0.6896296
35113, 14.7836, 0.5730525
35114, 16.09126, 0.6108592
35115, 8.013708, 0.3773245
35116, 13.73318, 0.5426831
35117, 15.26559, 0.5869877
35118, 12.7141, 0.5132201
35119, 16.20814, 0.6142383
35120, 16.26467, 0.6158727
35121, 13.3413, 0.5313534
35122, 15.5912, 0.5964015
35123, 13.8055, 0.5447742
35124, 16.32287, 0.6175552
35125, 11.53877, 0.4792395
35126, 11.34541, 0.4736491
35127, 12.17018, 0.4974945
35128, 13.52241, 0.5365896
35129, 14.86595, 0.5754335
35130, 11.94172, 0.4908895
35131, 14.9038, 0.5765277
35132, 12.05415, 0.4941399
35133, 10.16407, 0.4394949
35134, 12.73629, 0.5138618
35135, 12.06231, 0.4943757
35136, 11.4032, 0.47532
35137, 19.50112, 0.7094434
35138, 12.8787, 0.517979
35139, 13.62869, 0.5396622
35140, 12.02497, 0.4932962
35141, 15.33014, 0.588854
35142, 11.06819, 0.4656342
35143, 14.75204, 0.5721401
35144, 10.112, 0.4379894
35145, 15.70927, 0.5998152
35146, 12.05904, 0.4942814
35147, 15.21956, 0.5856569
35148, 10.05628, 0.4363783
35149, 9.877304, 0.4312039
35150, 10.01547, 0.4351985
35151, 15.09894, 0.5821697
35152, 12.15153, 0.4969554
35153, 12.47334, 0.5062593
35154, 15.56329, 0.5955946
35155, 16.98784, 0.6367807
35156, 15.24063, 0.5862659
35157, 12.11492, 0.4958968
35158, 10.26305, 0.4423565
35159, 13.85295, 0.5461459
35160, 13.20924, 0.5275354
35161, 15.91325, 0.6057125
35162, 14.84874, 0.5749359
35163, 8.291956, 0.3853691
35164, 13.05224, 0.5229963
35165, 11.62079, 0.4816107
35166, 14.39948, 0.5619471
35167, 11.5867, 0.4806253
35168, 13.56176, 0.5377273
35169, 10.00054, 0.4347668
35170, 9.883359, 0.431379
35171, 13.16178, 0.5261631
35172, 11.4175, 0.4757334
35173, 13.94545, 0.5488203
35174, 11.3199, 0.4729117
35175, 10.81468, 0.458305
35176, 10.67227, 0.4541877
35177, 13.1294, 0.5252271
35178, 15.65396, 0.5982159
35179, 18.51092, 0.6808152
35180, 13.90799, 0.5477375
35181, 11.27068, 0.4714886
35182, 14.42753, 0.562758
35183, 12.06044, 0.4943216
35184, 15.02668, 0.5800805
35185, 12.35081, 0.5027168
35186, 13.75211, 0.5432305
35187, 18.67719, 0.6856221
35188, 11.8216, 0.4874165
35189, 10.97857, 0.4630433
35190, 11.40068, 0.4752472
35191, 11.64289, 0.4822498
35192, 10.84899, 0.4592968
35193, 5.768374, 0.3124084
35194, 13.12544, 0.5251126
35195, 16.10284, 0.611194
35196, 9.94418, 0.4331374
35197, 14.29804, 0.5590143
35198, 15.92822, 0.6061452
35199, 14.59715, 0.5676621
35200, 16.9768, 0.6364613
35201, 11.68623, 0.4835027
35202, 7.383826, 0.3591136
35203, 7.603447, 0.3654632
35204, 9.426343, 0.418166
35205, 10.698, 0.4549316
35206, 11.53802, 0.4792179
35207, 13.84287, 0.5458546
35208, 11.30227, 0.472402
35209, 12.76486, 0.5146877
35210, 10.72568, 0.4557317
35211, 10.08875, 0.4373171
35212, 13.41542, 0.5334965
35213, 7.530248, 0.3633469
35214, 14.4377, 0.5630519
35215, 10.79508, 0.4577384
35216, 8.965829, 0.4048518
35217, 14.11034, 0.5535877
35218, 15.0471, 0.5806707
35219, 16.22056, 0.6145972
35220, 10.71783, 0.4555049
35221, 15.47323, 0.5929908
35222, 14.24759, 0.5575556
35223, 13.15412, 0.5259418
35224, 15.10957, 0.582477
35225, 11.7563, 0.4855287
35226, 12.40327, 0.5042334
35227, 13.13221, 0.5253083
35228, 14.8878, 0.576065
35229, 14.16741, 0.5552376
35230, 12.78782, 0.5153514
35231, 15.06078, 0.5810663
35232, 8.799006, 0.4000287
35233, 14.98381, 0.5788409
35234, 14.86362, 0.575366
35235, 16.46935, 0.6217902
35236, 11.75669, 0.48554
35237, 10.98343, 0.4631836
35238, 15.08741, 0.581836
35239, 15.55393, 0.5953239
35240, 13.09327, 0.5241825
35241, 13.41397, 0.5334544
35242, 15.00263, 0.579385
35243, 10.43867, 0.447434
35244, 13.41481, 0.5334789
35245, 15.52322, 0.5944362
35246, 11.15937, 0.4682706
35247, 12.53872, 0.5081495
35248, 6.815294, 0.3426765
35249, 9.893643, 0.4316763
35250, 12.83, 0.5165709
35251, 12.66043, 0.5116684
35252, 9.480273, 0.4197251
35253, 11.19563, 0.4693189
35254, 15.71052, 0.5998513
35255, 13.40547, 0.5332086
35256, 18.0494, 0.6674719
35257, 10.38525, 0.4458896
35258, 13.86829, 0.5465896
35259, 14.11784, 0.5538043
35260, 13.54639, 0.5372828
35261, 14.96552, 0.5783122
35262, 15.1883, 0.5847532
35263, 15.84981, 0.6038785
35264, 13.63711, 0.5399057
35265, 10.21185, 0.4408763
35266, 11.66829, 0.482984
35267, 10.62677, 0.4528722
35268, 9.991316, 0.4345002
35269, 15.05346, 0.5808547
35270, 18.80064, 0.6891913
35271, 12.3684, 0.5032254
35272, 16.06551, 0.6101145
35273, 9.9757, 0.4340487
35274, 13.73258, 0.5426661
35275, 11.77949, 0.4861991
35276, 11.25534, 0.471045
35277, 10.82254, 0.4585321
35278, 10.76073, 0.4567453
35279, 16.70522, 0.6286094
35280, 15.46045, 0.5926214
35281, 10.52435, 0.4499109
35282, 10.62693, 0.4528767
35283, 13.46265, 0.5348618
35284, 10.20714, 0.4407401
35285, 16.10324, 0.6112053
35286, 16.94664, 0.6355893
35287, 13.16797, 0.5263423
35288, 14.8733, 0.575646
35289, 10.05025, 0.4362041
35290, 16.83595, 0.6323893
35291, 15.00302, 0.5793962
35292, 11.55346, 0.4796642
35293, 18.34109, 0.675905
35294, 10.33705, 0.4444958
35295, 15.44277, 0.5921102
35296, 16.48905, 0.6223596
35297, 8.895348, 0.4028141
35298, 12.28527, 0.5008219
35299, 14.14857, 0.5546929
35300, 18.80993, 0.6894599
35301, 14.16496, 0.5551667
35302, 13.82103, 0.5452232
35303, 10.10148, 0.4376853
35304, 15.62123, 0.5972697
35305, 12.59817, 0.5098685
35306, 14.94069, 0.5775943
35307, 15.18139, 0.5845533
35308, 11.32934, 0.4731846
35309, 14.80393, 0.5736405
35310, 16.37438, 0.6190446
35311, 14.20063, 0.5561979
35312, 10.10019, 0.4376479
35313, 12.33294, 0.5022003
35314, 15.35566, 0.5895916
35315, 12.09645, 0.4953628
35316, 17.09786, 0.6399615
35317, 10.83004, 0.458749
35318, 12.35633, 0.5028765
35319, 14.91073, 0.5767282
35320, 14.34024, 0.5602343
35321, 15.67367, 0.5987858
35322, 10.66039, 0.4538443
35323, 11.67231, 0.4831003
35324, 10.91477, 0.4611987
35325, 13.96121, 0.5492761
35326, 10.3827, 0.4458158
35327, 11.52105, 0.4787271
35328, 16.07783, 0.6104707
35329, 13.0488, 0.5228969
35330, 10.67289, 0.4542057
35331, 10.39646, 0.4462135
35332, 13.21839, 0.5278
35333, 13.10652, 0.5245656
35334, 12.61259, 0.5102853
35335, 15.78113, 0.6018926
35336, 12.98754, 0.5211257
35337, 18.5729, 0.6826069
35338, 11.40545, 0.4753851
35339, 15.01308, 0.5796871
35340, 11.26804, 0.4714124
35341, 13.23283, 0.5282174
35342, 12.49969, 0.5070212
35343, 11.67669, 0.483227
35344, 14.22467, 0.5568931
35345, 16.53408, 0.6236616
35346, 9.947711, 0.4332395
35347, 13.44273, 0.534286
35348, 14.55488, 0.5664398
35349, 16.01888, 0.6087666
35350, 12.64818, 0.5113142
35351, 18.65419, 0.6849574
35352, 15.46216, 0.5926709
35353, 15.77874, 0.6018236
35354, 15.02956, 0.5801637
35355, 9.950893, 0.4333315
35356, 13.91137, 0.5478351
35357, 13.38996, 0.5327602
35358, 11.35974, 0.4740634
35359, 9.902037, 0.431919
35360, 11.58963, 0.4807098
35361, 15.09113, 0.5819437
35362, 18.57186, 0.682577
35363, 11.94513, 0.490988
35364, 11.05929, 0.465377
35365, 14.87484, 0.5756903
35366, 10.71665, 0.4554707
35367, 16.06703, 0.6101584
35368, 12.46722, 0.5060824
35369, 11.39918, 0.4752037
35370, 15.28938, 0.5876756
35371, 15.11694, 0.58269
35372, 11.41343, 0.4756157
35373, 16.53082, 0.6235673
35374, 11.8262, 0.4875495
35375, 14.28581, 0.5586607
35376, 13.95312, 0.5490421
35377, 16.311, 0.6172121
35378, 10.36683, 0.4453569
35379, 10.17044, 0.4396789
35380, 15.08372, 0.5817295
35381, 14.55692, 0.566499
35382, 13.24778, 0.5286497
35383, 11.00689, 0.4638619
35384, 11.86176, 0.4885775
35385, 10.28508, 0.4429933
35386, 12.2697, 0.5003718
35387, 6.619529, 0.3370166
35388, 16.83796, 0.6324474
35389, 10.44751, 0.4476894
35390, 10.28118, 0.4428807
35391, 11.28246, 0.4718293
35392, 11.8428, 0.4880295
35393, 15.81638, 0.6029119
35394, 10.86922, 0.4598819
35395, 10.6906, 0.4547177
35396, 12.67131, 0.5119829
35397, 12.35845, 0.5029377
35398, 15.1982, 0.5850393
35399, 12.75379, 0.5143676
35400, 13.76376, 0.5435674
35401, 18.20634, 0.6720093
35402, 10.71567, 0.4554424
35403, 10.89305, 0.4605708
35404, 9.542125, 0.4215134
35405, 12.03792, 0.4936706
35406, 11.99268, 0.4923626
35407, 13.09309, 0.5241772
35408, 11.09024, 0.4662719
35409, 14.60298, 0.5678306
35410, 15.48764, 0.5934075
35411, 9.906544, 0.4320493
35412, 9.465155, 0.4192881
35413, 11.8344, 0.4877866
35414, 15.37062, 0.5900243
35415, 10.74103, 0.4561755
35416, 14.09625, 0.5531803
35417, 14.94788, 0.5778021
35418, 11.2546, 0.4710237
35419, 10.0304, 0.4356303
35420, 12.75156, 0.5143032
35421, 14.11751, 0.5537949
35422, 14.22277, 0.5568382
35423, 15.78798, 0.6020908
35424, 12.82252, 0.5163546
35425, 15.09237, 0.5819796
35426, 13.71568, 0.5421773
35427, 15.24961, 0.5865257
35428, 12.94098, 0.5197794
35429, 12.0597, 0.4943003
35430, 12.46259, 0.5059485
35431, 16.20469, 0.6141385
35432, 12.78795, 0.5153553
35433, 10.69207, 0.4547601
35434, 13.6567, 0.540472
35435, 12.45032, 0.5055938
35436, 11.88941, 0.4893771
35437, 10.60685, 0.4522963
35438, 14.64182, 0.5689533
35439, 14.52703, 0.5656346
35440, 11.63198, 0.4819345
35441, 12.58206, 0.5094025
35442, 16.6177, 0.6260793
35443, 15.78411, 0.6019788
35444, 11.58088, 0.4804568
35445, 12.40433, 0.5042643
35446, 13.82609, 0.5453693
35447, 15.6643, 0.5985151
35448, 13.09578, 0.524255
35449, 10.95782, 0.4624434
35450, 15.63246, 0.5975945
35451, 10.59089, 0.4518347
35452, 14.26997, 0.5582026
35453, 6.43312, 0.3316272
35454, 18.58469, 0.6829479
35455, 11.0488, 0.4650736
35456, 13.51003, 0.5362316
35457, 13.04781, 0.5228683
35458, 10.14001, 0.4387991
35459, 10.40993, 0.4466031
35460, 12.90397, 0.5187094
35461, 12.27323, 0.5004739
35462, 16.23471, 0.6150066
35463, 13.80386, 0.5447268
35464, 13.64404, 0.5401062
35465, 12.79828, 0.5156539
35466, 14.10875, 0.5535417
35467, 12.90874, 0.5188473
35468, 13.71941, 0.5422851
35469, 13.99767, 0.5503301
35470, 11.15617, 0.468178
35471, 13.73857, 0.5428393
35472, 10.92115, 0.461383
35473, 12.33492, 0.5022575
35474, 10.58081, 0.4515434
35475, 16.09218, 0.6108857
35476, 16.23954, 0.6151462
35477, 11.54075, 0.4792967
35478, 15.08374, 0.58173
35479, 16.11029, 0.6114092
35480, 11.68907, 0.4835849
35481, 11.97563, 0.4918699
35482, 15.24, 0.5862479
35483, 14.39948, 0.5619471
35484, 11.55262, 0.4796398
35485, 14.07196, 0.5524781
35486, 11.4089, 0.4754846
35487, 15.5494, 0.5951931
35488, 11.38986, 0.4749344
35489, 14.17246, 0.5553834
35490, 11.96678, 0.4916141
35491, 15.33568, 0.5890141
35492, 10.4104, 0.4466165
35493, 16.48504, 0.622244
35494, 15.20703, 0.5852946
35495, 10.51413, 0.4496156
35496, 13.7317, 0.5426404
35497, 10.19881, 0.4404991
35498, 12.17818, 0.4977259
35499, 13.6124, 0.5391912
35500, 15.14018, 0.5833619
35501, 14.21373, 0.5565766
35502, 11.52615, 0.4788745
35503, 11.48013, 0.4775441
35504, 14.99548, 0.5791782
35505, 12.16208, 0.4972604
35506, 13.56859, 0.5379248
35507, 10.21531, 0.4409762
35508, 18.20675, 0.6720213
35509, 15.26011, 0.5868291
35510, 13.76578, 0.5436258
35511, 11.37417, 0.4744807
35512, 13.68435, 0.5412714
35513, 13.2727, 0.5293701
35514, 15.69874, 0.5995107
35515, 11.91229, 0.4900385
35516, 16.10527, 0.611264
35517, 11.33919, 0.4734693
35518, 12.99008, 0.5211992
35519, 13.53508, 0.536956
35520, 9.536782, 0.4213589
35521, 16.08521, 0.6106842
35522, 10.00205, 0.4348106
35523, 11.8946, 0.4895272
35524, 11.02851, 0.4644871
35525, 14.06183, 0.5521852
35526, 10.67808, 0.4543556
35527, 16.54691, 0.6240327
35528, 10.81964, 0.4584483
35529, 11.39168, 0.4749869
35530, 14.91174, 0.5767573
35531, 10.30848, 0.4436698
35532, 13.00716, 0.5216929
35533, 7.624288, 0.3660657
35534, 9.49447, 0.4201356
35535, 18.46011, 0.6793461
35536, 15.02503, 0.5800327
35537, 10.229, 0.4413721
35538, 12.1396, 0.4966104
35539, 13.0103, 0.5217837
35540, 10.57957, 0.4515075
35541, 10.01277, 0.4351206
35542, 13.50127, 0.5359784
35543, 12.48647, 0.506639
35544, 10.19947, 0.4405182
35545, 15.1299, 0.5830647
35546, 10.05071, 0.4362175
35547, 16.67493, 0.6277339
35548, 13.90747, 0.5477222
35549, 11.65411, 0.4825742
35550, 15.65526, 0.5982536
35551, 11.96876, 0.4916712
35552, 11.71426, 0.4843131
35553, 9.828875, 0.4298038
35554, 18.33306, 0.6756729
35555, 13.0292, 0.5223302
35556, 18.81515, 0.689611
35557, 11.028, 0.4644723
35558, 10.94012, 0.4619315
35559, 15.94221, 0.6065497
35560, 12.09662, 0.4953677
35561, 14.88711, 0.5760452
35562, 13.34389, 0.5314282
35563, 10.13961, 0.4387875
35564, 10.66469, 0.4539685
35565, 14.31556, 0.5595209
35566, 13.00824, 0.5217242
35567, 15.67111, 0.598712
35568, 13.49631, 0.5358349
35569, 11.53294, 0.479071
35570, 13.01975, 0.522057
35571, 16.06427, 0.6100786
35572, 12.36596, 0.5031549
35573, 11.05623, 0.4652884
35574, 15.67664, 0.5988718
35575, 11.44242, 0.476454
35576, 16.37847, 0.6191628
35577, 11.01846, 0.4641965
