2706, 12.72271, 0.5283099
2707, 16.59228, 0.6509754
2708, 19.60668, 0.7465318
2709, 17.58821, 0.6825463
2710, 20.87884, 0.7868593
2711, 22.00645, 0.8226044
2712, 21.00919, 0.7909913
2713, 20.8067, 0.7845722
2714, 20.59823, 0.7779639
2715, 11.14806, 0.4783936
2716, 12.57659, 0.5236778
2717, 17.89598, 0.6923025
2718, 17.61798, 0.68349
2719, 17.01292, 0.6643096
2720, 22.81336, 0.8481835
2721, 18.72735, 0.7186571
2722, 13.85819, 0.5643045
2723, 11.32846, 0.4841121
2724, 10.92997, 0.4714801
2725, 13.34307, 0.5479754
2726, 18.57645, 0.7138734
2727, 17.93754, 0.69362
2728, 20.51232, 0.7752406
2729, 11.37081, 0.4854545
2730, 10.42911, 0.4556027
2731, 15.6374, 0.6207054
2732, 9.515473, 0.4266405
2733, 22.67845, 0.8439068
2734, 15.87212, 0.6281464
2735, 11.89782, 0.502161
2736, 17.44741, 0.6780828
2737, 23.54582, 0.8714026
2738, 20.48517, 0.77438
2739, 19.64791, 0.7478388
2740, 23.81704, 0.8800001
2741, 17.20284, 0.6703302
2742, 24.0652, 0.8878667
2743, 19.09676, 0.7303674
2744, 18.00725, 0.6958299
2745, 19.44496, 0.7414052
2746, 19.98693, 0.7585856
2747, 18.47374, 0.7106175
2748, 17.28907, 0.6730636
2749, 22.25234, 0.8303992
2750, 21.74737, 0.8143916
2751, 12.41488, 0.5185517
2752, 16.90712, 0.6609557
2753, 13.88903, 0.5652824
2754, 16.82924, 0.6584869
2755, 22.04014, 0.8236725
2756, 23.3089, 0.863892
2757, 16.02856, 0.6331054
2758, 19.91579, 0.7563305
2759, 17.97157, 0.6946986
2760, 11.41549, 0.4868709
2761, 21.66913, 0.8119114
2762, 11.48359, 0.4890297
2763, 15.89013, 0.6287172
2764, 12.82539, 0.5315648
2765, 11.7284, 0.4967904
2766, 18.12075, 0.6994277
2767, 19.13921, 0.7317131
2768, 14.39387, 0.5812856
2769, 14.92442, 0.5981041
2770, 14.17225, 0.5742605
2771, 14.48838, 0.5842817
2772, 15.60732, 0.619752
2773, 22.58309, 0.8408839
2774, 11.1412, 0.4781761
2775, 22.51562, 0.8387451
2776, 16.99553, 0.6637582
2777, 16.22039, 0.6391864
2778, 21.32971, 0.8011519
2779, 18.25975, 0.7038341
2780, 11.82973, 0.5000024
2781, 9.65102, 0.4309373
2782, 16.69606, 0.6542652
2783, 10.98976, 0.4733754
2784, 20.96826, 0.7896939
2785, 20.44506, 0.7731082
2786, 16.07748, 0.6346563
2787, 21.05211, 0.792352
2788, 15.01204, 0.6008815
2789, 14.20629, 0.5753394
2790, 11.92175, 0.5029195
2791, 9.25923, 0.4185176
2792, 19.33545, 0.7379338
2793, 13.17547, 0.5426623
2794, 24.21327, 0.8925606
2795, 24.35586, 0.8970808
2796, 10.85294, 0.4690383
2797, 14.59496, 0.5876601
2798, 17.27116, 0.6724957
2799, 21.14247, 0.7952162
2800, 22.06007, 0.8243041
2801, 20.61154, 0.7783858
2802, 11.25379, 0.481745
2803, 20.84357, 0.7857412
2804, 24.79382, 0.9109641
2805, 23.41064, 0.8671173
2806, 24.37183, 0.8975869
2807, 18.38351, 0.7077574
2808, 16.15062, 0.6369747
2809, 15.75397, 0.624401
2810, 10.77261, 0.4664916
2811, 16.64221, 0.652558
2812, 24.06284, 0.8877921
2813, 7.236658, 0.354402
2814, 13.90904, 0.5659165
2815, 22.11632, 0.8260873
2816, 18.86988, 0.7231753
2817, 23.80375, 0.8795788
2818, 13.04182, 0.5384257
2819, 19.39948, 0.7399636
2820, 21.83679, 0.8172262
2821, 13.82027, 0.5631026
2822, 24.08001, 0.8883362
2823, 15.56837, 0.6185172
2824, 20.32563, 0.7693225
2825, 13.15906, 0.5421422
2826, 11.28109, 0.4826106
2827, 14.0884, 0.5716022
2828, 22.34547, 0.8333514
2829, 23.28586, 0.8631618
2830, 18.0885, 0.6984055
2831, 20.27055, 0.7675765
2832, 17.08341, 0.666544
2833, 14.10507, 0.5721306
2834, 13.90965, 0.565936
2835, 9.509053, 0.426437
2836, 12.7827, 0.5302116
2837, 21.62451, 0.810497
2838, 17.44067, 0.6778693
2839, 20.53541, 0.7759724
2840, 12.60288, 0.5245114
2841, 16.95678, 0.6625298
2842, 12.68049, 0.5269716
2843, 10.58513, 0.4605485
2844, 15.67135, 0.6217818
2845, 19.77705, 0.7519325
2846, 22.10273, 0.8256565
2847, 21.84563, 0.8175065
2848, 22.97142, 0.853194
2849, 12.43915, 0.5193209
2850, 18.90705, 0.7243536
2851, 20.89262, 0.787296
2852, 11.45625, 0.4881632
2853, 10.72118, 0.4648616
2854, 15.63247, 0.6205494
2855, 19.34092, 0.7381071
2856, 17.92609, 0.6932572
2857, 20.92203, 0.7882284
2858, 21.64291, 0.8110804
2859, 22.29626, 0.8317916
2860, 17.67982, 0.6854503
2861, 12.55481, 0.5229874
2862, 14.53465, 0.5857485
2863, 11.75243, 0.4975521
2864, 22.42998, 0.8360303
2865, 20.10026, 0.7621782
2866, 16.90923, 0.6610224
2867, 24.45261, 0.9001479
2868, 11.62007, 0.4933561
2869, 10.54728, 0.4593488
2870, 16.9021, 0.6607966
2871, 13.60701, 0.5563422
2872, 23.13603, 0.858412
2873, 21.32041, 0.800857
2874, 9.466541, 0.4250894
2875, 9.337055, 0.4209847
2876, 13.4443, 0.5511842
2877, 11.85768, 0.5008884
2878, 13.3771, 0.549054
2879, 13.98208, 0.5682318
2880, 11.50269, 0.4896353
2881, 20.5778, 0.7773161
2882, 13.53752, 0.5541394
2883, 20.90758, 0.7877703
2884, 13.41941, 0.5503952
2885, 9.703126, 0.4325891
2886, 18.58775, 0.7142316
2887, 15.22164, 0.6075259
2888, 13.50903, 0.5532363
2889, 11.98956, 0.5050691
2890, 23.22707, 0.8612981
2891, 17.47542, 0.6789709
2892, 15.00564, 0.6006789
2893, 24.53713, 0.902827
2894, 9.337241, 0.4209906
2895, 14.54562, 0.5860961
2896, 20.6685, 0.7801914
2897, 17.75934, 0.6879711
2898, 14.38678, 0.5810609
2899, 17.36799, 0.6755654
2900, 23.1112, 0.8576251
2901, 24.8726, 0.9134613
2902, 13.15713, 0.5420811
2903, 14.06967, 0.5710084
2904, 20.43793, 0.7728824
2905, 22.30264, 0.8319935
2906, 12.40922, 0.5183724
2907, 21.3985, 0.8033326
2908, 21.93882, 0.8204606
2909, 13.57052, 0.5551854
2910, 19.15238, 0.7321306
2911, 15.20503, 0.6069995
2912, 9.845332, 0.437097
2913, 23.40066, 0.8668009
2914, 10.73605, 0.4653327
2915, 21.24146, 0.7983543
2916, 9.805106, 0.4358219
2917, 19.17936, 0.7329858
2918, 24.24215, 0.8934762
2919, 20.06009, 0.7609049
2920, 22.68914, 0.8442458
2921, 20.14968, 0.763745
2922, 16.89784, 0.6606615
2923, 12.74323, 0.5289605
2924, 9.253769, 0.4183445
2925, 19.99982, 0.7589943
2926, 14.34123, 0.579617
2927, 13.39184, 0.5495212
2928, 22.58131, 0.8408274
2929, 18.78199, 0.7203891
2930, 13.43679, 0.5509464
2931, 15.77628, 0.625108
2932, 10.24491, 0.4497636
2933, 18.86975, 0.7231711
2934, 19.42017, 0.7406195
2935, 18.97433, 0.7264861
2936, 16.99768, 0.6638266
2937, 20.59406, 0.7778317
2938, 16.75868, 0.6562501
2939, 15.45086, 0.6147924
2940, 18.92194, 0.7248255
2941, 18.7718, 0.7200661
2942, 16.35881, 0.6435744
2943, 17.95085, 0.694042
2944, 12.56065, 0.5231727
2945, 12.49693, 0.5211527
2946, 12.68835, 0.5272207
2947, 19.68274, 0.748943
2948, 19.59639, 0.7462056
2949, 21.20867, 0.7973148
2950, 23.45261, 0.8684476
2951, 13.66353, 0.558134
2952, 23.6735, 0.87545
2953, 11.52173, 0.490239
2954, 9.933128, 0.4398802
2955, 19.72891, 0.7504066
2956, 16.33286, 0.6427517
2957, 18.24319, 0.7033089
2958, 21.06947, 0.7929023
2959, 16.36715, 0.6438386
2960, 13.69983, 0.5592844
2961, 12.13345, 0.5096305
2962, 17.23033, 0.6712015
2963, 20.76618, 0.7832879
2964, 17.67638, 0.6853412
2965, 10.16121, 0.4471104
2966, 15.30151, 0.6100578
2967, 11.6867, 0.4954683
2968, 10.51094, 0.4581968
2969, 12.88865, 0.5335703
2970, 11.93568, 0.5033611
2971, 16.80371, 0.6576775
2972, 10.00112, 0.4420354
2973, 22.96124, 0.8528714
2974, 11.89618, 0.5021091
2975, 24.79809, 0.9110994
2976, 10.73373, 0.4652591
2977, 7.469839, 0.3617939
2978, 9.207934, 0.4168915
2979, 13.77965, 0.5618148
2980, 22.5105, 0.8385828
2981, 24.86225, 0.9131332
2982, 23.69761, 0.8762143
2983, 22.3352, 0.8330258
2984, 14.30582, 0.5784945
2985, 16.83087, 0.6585387
2986, 22.42735, 0.835947
2987, 19.00956, 0.727603
2988, 24.88993, 0.9140107
2989, 24.49282, 0.9014225
2990, 13.54673, 0.5544312
2991, 10.20186, 0.4483991
2992, 19.55018, 0.7447406
2993, 10.59961, 0.4610077
2994, 23.75118, 0.8779123
2995, 23.44033, 0.8680586
2996, 15.78089, 0.6252543
2997, 18.91983, 0.7247587
2998, 12.89072, 0.5336357
2999, 13.95756, 0.5674546
3000, 16.68598, 0.6539456
3001, 13.06866, 0.5392766
3002, 16.53401, 0.6491282
3003, 19.04148, 0.728615
3004, 10.55257, 0.4595166
3005, 24.14144, 0.8902836
3006, 18.0013, 0.6956412
3007, 11.83781, 0.5002587
3008, 22.90308, 0.8510277
3009, 24.68095, 0.9073862
3010, 22.43862, 0.8363042
3011, 20.27917, 0.7678496
3012, 12.98129, 0.5365068
3013, 17.39699, 0.6764846
3014, 22.54798, 0.8397709
3015, 18.67181, 0.7168963
3016, 21.01129, 0.7910579
3017, 24.85323, 0.9128473
3018, 14.78607, 0.5937186
3019, 12.21313, 0.5121564
3020, 19.10196, 0.7305321
3021, 17.93208, 0.6934469
3022, 14.06566, 0.5708815
3023, 24.99337, 0.9172899
3024, 20.09361, 0.7619673
3025, 16.90306, 0.660827
3026, 17.68324, 0.6855587
3027, 18.90901, 0.7244157
3028, 19.69331, 0.749278
3029, 11.14343, 0.4782468
3030, 22.18919, 0.8283974
3031, 20.67383, 0.7803603
3032, 23.56086, 0.8718792
3033, 15.9558, 0.6307989
3034, 17.24146, 0.6715544
3035, 16.86018, 0.6594678
3036, 19.35516, 0.7385585
3037, 21.07195, 0.7929809
3038, 17.6841, 0.6855861
3039, 15.80827, 0.6261223
3040, 23.33866, 0.8648356
3041, 9.296541, 0.4197004
3042, 10.39852, 0.4546332
3043, 18.24075, 0.7032319
3044, 24.15316, 0.8906553
3045, 13.08985, 0.5399483
3046, 14.97726, 0.5997791
3047, 20.42579, 0.7724975
3048, 16.55357, 0.6497481
3049, 14.45503, 0.5832244
3050, 21.82532, 0.8168626
3051, 15.70765, 0.6229324
3052, 9.959885, 0.4407283
3053, 19.23791, 0.7348418
3054, 21.93875, 0.8204584
3055, 22.43855, 0.836302
3056, 13.97085, 0.567876
3057, 24.20937, 0.8924372
3058, 23.89404, 0.8824412
3059, 18.02312, 0.6963329
3060, 11.75371, 0.4975927
3061, 14.73574, 0.5921229
3062, 15.01576, 0.6009995
3063, 19.02031, 0.727944
3064, 9.309681, 0.4201169
3065, 11.95274, 0.5039017
3066, 18.45789, 0.7101151
3067, 20.01139, 0.759361
3068, 13.47314, 0.5520984
3069, 12.47719, 0.520527
3070, 20.48363, 0.774331
3071, 13.48282, 0.5524054
3072, 18.47251, 0.7105787
3073, 10.19282, 0.4481125
3074, 23.94477, 0.8840491
3075, 12.11469, 0.5090358
3076, 20.66105, 0.7799553
3077, 14.65835, 0.5896697
3078, 14.4204, 0.5821267
3079, 23.07817, 0.8565781
3080, 15.26183, 0.6087999
3081, 12.86798, 0.5329148
3082, 12.93873, 0.5351577
3083, 20.22939, 0.7662718
3084, 17.84927, 0.690822
3085, 24.28529, 0.8948436
3086, 23.68348, 0.8757663
3087, 19.76953, 0.751694
3088, 14.69689, 0.5908914
3089, 14.57226, 0.5869406
3090, 24.10192, 0.8890309
3091, 16.20636, 0.6387417
3092, 18.42086, 0.7089414
3093, 18.04192, 0.6969289
3094, 13.20563, 0.5436185
3095, 18.92823, 0.7250248
3096, 22.77084, 0.8468357
3097, 21.58976, 0.8093954
3098, 23.80697, 0.8796809
3099, 12.40949, 0.518381
3100, 17.86958, 0.6914657
3101, 23.28226, 0.8630478
3102, 12.99835, 0.5370477
3103, 22.79649, 0.8476486
3104, 23.91234, 0.8830212
3105, 14.63255, 0.5888517
3106, 24.42669, 0.8993259
3107, 11.43763, 0.487573
3108, 16.02197, 0.6328966
3109, 19.04652, 0.7287748
3110, 5.068566, 0.2856735
3111, 18.07104, 0.6978521
3112, 23.57522, 0.8723345
3113, 24.39659, 0.8983718
3114, 14.63318, 0.5888717
3115, 16.36111, 0.6436471
3116, 16.51248, 0.6484456
3117, 22.84313, 0.8491273
3118, 14.02397, 0.5695598
3119, 12.32691, 0.5157631
3120, 24.30687, 0.8955278
3121, 18.21059, 0.7022758
3122, 14.35596, 0.5800839
3123, 13.53465, 0.5540485
3124, 20.28524, 0.7680422
3125, 11.45203, 0.4880293
3126, 17.71758, 0.6866472
3127, 18.4379, 0.7094814
3128, 23.96765, 0.8847745
3129, 14.55336, 0.5863416
3130, 24.46192, 0.9004428
3131, 15.04962, 0.6020729
3132, 23.18207, 0.8598716
3133, 22.75797, 0.8464275
3134, 14.92124, 0.5980033
3135, 16.07743, 0.6346545
3136, 20.71481, 0.7816595
3137, 20.05691, 0.7608041
3138, 22.48547, 0.8377894
3139, 16.21623, 0.6390544
3140, 16.06632, 0.6343023
3141, 13.87074, 0.5647023
3142, 19.54456, 0.7445627
3143, 15.73732, 0.6238731
3144, 13.38268, 0.5492311
3145, 19.22688, 0.7344922
3146, 22.70186, 0.8446489
3147, 20.54295, 0.7762116
3148, 15.94004, 0.6302992
3149, 20.5267, 0.7756965
3150, 10.71444, 0.4646477
3151, 11.151, 0.4784865
3152, 11.20173, 0.4800949
3153, 12.65176, 0.5260607
3154, 24.60427, 0.9049553
3155, 22.65366, 0.8431211
3156, 16.72266, 0.6551082
3157, 22.31456, 0.8323715
3158, 18.50644, 0.7116541
3159, 21.85912, 0.8179341
3160, 14.41656, 0.5820051
3161, 13.09142, 0.5399979
3162, 14.01424, 0.5692515
3163, 24.62521, 0.9056191
3164, 20.22038, 0.765986
3165, 18.58878, 0.7142643
3166, 10.23443, 0.4494316
3167, 10.34699, 0.4529995
3168, 24.56702, 0.9037746
3169, 16.04199, 0.633531
3170, 11.58946, 0.4923857
3171, 20.74683, 0.7826744
3172, 21.44002, 0.8046486
3173, 20.02918, 0.7599251
3174, 24.09133, 0.888695
3175, 9.622783, 0.4300422
3176, 18.93606, 0.7252732
3177, 18.9328, 0.7251699
3178, 14.60062, 0.5878397
3179, 18.92786, 0.7250132
3180, 24.82921, 0.9120858
3181, 14.15527, 0.573722
3182, 21.04947, 0.7922682
3183, 21.79799, 0.8159964
3184, 24.81232, 0.9115505
3185, 20.62597, 0.7788433
3186, 21.71081, 0.8132325
3187, 15.25953, 0.608727
3188, 11.70985, 0.4962023
3189, 9.716866, 0.4330247
3190, 23.62392, 0.8738784
3191, 16.64799, 0.6527413
3192, 21.32063, 0.800864
3193, 9.658005, 0.4311588
3194, 14.92864, 0.5982381
3195, 18.84636, 0.7224295
3196, 24.88381, 0.9138168
3197, 19.4908, 0.7428583
3198, 9.942145, 0.440166
3199, 20.84526, 0.7857946
3200, 15.54738, 0.617852
3201, 10.94487, 0.4719523
3202, 16.61896, 0.651821
3203, 22.3425, 0.8332573
3204, 14.80178, 0.5942164
3205, 16.29063, 0.641413
3206, 16.41596, 0.6453859
3207, 10.67767, 0.463482
3208, 12.98509, 0.5366274
3209, 19.28402, 0.7363034
3210, 20.12111, 0.7628392
3211, 16.83101, 0.6585429
3212, 23.65669, 0.874917
3213, 16.2641, 0.6405718
3214, 19.22824, 0.7345353
3215, 17.02285, 0.6646245
3216, 18.60448, 0.7147621
3217, 22.68305, 0.8440528
3218, 22.25403, 0.8304529
3219, 17.02378, 0.664654
3220, 24.18241, 0.8915823
3221, 9.291915, 0.4195537
3222, 20.19822, 0.7652834
3223, 21.47794, 0.8058508
3224, 19.8751, 0.7550408
3225, 23.84358, 0.8808416
3226, 19.54202, 0.7444821
3227, 10.91703, 0.4710699
3228, 18.21265, 0.7023411
3229, 20.75959, 0.7830789
3230, 20.16976, 0.7643813
3231, 16.07166, 0.6344715
3232, 12.30168, 0.5149634
3233, 14.27043, 0.5773727
3234, 24.28592, 0.8948635
3235, 15.93539, 0.6301519
3236, 20.38161, 0.7710972
3237, 23.68198, 0.8757187
3238, 8.75563, 0.4025535
3239, 12.32413, 0.515675
3240, 24.43267, 0.8995156
3241, 19.12739, 0.7313383
3242, 13.22717, 0.5443012
3243, 20.77209, 0.7834752
3244, 13.23628, 0.5445901
3245, 11.10816, 0.4771287
3246, 18.62864, 0.715528
3247, 24.22639, 0.8929764
3248, 9.622027, 0.4300183
3249, 11.78989, 0.4987394
3250, 17.54659, 0.681227
3251, 17.89459, 0.6922586
3252, 19.06903, 0.7294883
3253, 17.11858, 0.667659
3254, 12.46463, 0.5201288
3255, 21.31751, 0.800765
3256, 20.09114, 0.761889
3257, 15.08768, 0.6032795
3258, 18.26513, 0.7040047
3259, 22.56729, 0.8403829
3260, 12.45605, 0.5198569
3261, 18.84112, 0.7222635
3262, 9.780265, 0.4350344
3263, 11.85323, 0.5007475
3264, 10.53473, 0.4589509
3265, 16.56104, 0.6499849
3266, 11.16415, 0.4789035
3267, 15.77155, 0.6249583
3268, 20.63292, 0.7790636
3269, 11.77323, 0.4982113
3270, 19.81807, 0.7532327
3271, 19.47989, 0.7425124
3272, 19.01746, 0.7278535
3273, 14.18499, 0.5746642
3274, 22.01686, 0.8229344
3275, 12.62549, 0.5252281
3276, 9.305266, 0.4199769
3277, 23.37283, 0.8659188
3278, 19.36246, 0.7387901
3279, 24.11644, 0.889491
3280, 10.48408, 0.4573452
3281, 10.29122, 0.4512315
3282, 23.14835, 0.8588028
3283, 24.30609, 0.8955029
3284, 24.67823, 0.9072998
3285, 15.54647, 0.6178231
3286, 17.58764, 0.682528
3287, 14.92456, 0.5981085
3288, 14.8138, 0.5945976
3289, 15.73754, 0.6238799
3290, 24.09566, 0.8888326
3291, 14.85084, 0.5957717
3292, 13.19927, 0.5434168
3293, 12.65831, 0.5262683
3294, 23.69102, 0.8760054
3295, 23.72887, 0.8772052
3296, 12.78249, 0.530205
3297, 19.37239, 0.7391046
3298, 22.28785, 0.831525
3299, 23.39775, 0.8667087
3300, 10.21942, 0.4489556
3301, 23.023, 0.8548293
3302, 10.51412, 0.4582975
3303, 13.85758, 0.5642852
3304, 10.31268, 0.4519119
3305, 19.34796, 0.7383304
3306, 11.8411, 0.5003629
3307, 13.38942, 0.5494446
3308, 13.05028, 0.538694
3309, 11.99049, 0.5050986
3310, 23.73548, 0.8774147
3311, 15.79302, 0.6256388
3312, 22.79545, 0.8476158
3313, 22.02188, 0.8230935
3314, 23.31536, 0.8640969
3315, 24.76031, 0.9099017
3316, 11.33583, 0.4843458
3317, 21.48879, 0.8061946
3318, 12.44864, 0.5196218
3319, 17.31637, 0.6739288
3320, 23.25678, 0.8622398
3321, 17.01506, 0.6643773
3322, 10.78919, 0.4670173
3323, 14.57384, 0.5869907
3324, 21.56754, 0.8086911
3325, 23.68637, 0.8758579
3326, 15.35506, 0.6117553
3327, 15.95883, 0.6308948
3328, 24.85903, 0.9130312
3329, 17.32828, 0.6743065
3330, 16.75791, 0.6562258
3331, 11.27086, 0.4822862
3332, 19.62841, 0.7472206
3333, 16.41457, 0.6453418
3334, 10.6605, 0.462938
3335, 21.17315, 0.7961887
3336, 21.05595, 0.7924736
3337, 20.06012, 0.7609059
3338, 9.763121, 0.4344909
3339, 10.90502, 0.470689
3340, 15.46525, 0.6152484
3341, 21.46363, 0.8053972
3342, 24.69983, 0.9079845
3343, 12.91512, 0.5344092
3344, 22.01568, 0.822897
3345, 22.2485, 0.8302774
3346, 24.63531, 0.9059392
3347, 15.27618, 0.609255
3348, 24.71298, 0.9084015
3349, 19.81722, 0.753206
3350, 20.95026, 0.7891234
3351, 16.50969, 0.6483573
3352, 20.64254, 0.7793686
3353, 24.41754, 0.8990361
3354, 23.11666, 0.857798
3355, 21.47289, 0.8056905
3356, 14.58297, 0.5872802
3357, 17.20008, 0.6702424
3358, 21.03138, 0.7916947
3359, 16.09478, 0.6352044
3360, 24.00468, 0.8859483
3361, 13.52419, 0.553717
3362, 10.57336, 0.4601757
3363, 15.04938, 0.6020654
3364, 12.90151, 0.533978
3365, 19.61191, 0.7466974
3366, 13.39409, 0.5495927
3367, 10.71808, 0.4647633
3368, 11.44918, 0.4879389
3369, 14.9813, 0.5999073
3370, 23.10403, 0.8573978
3371, 11.90336, 0.5023364
3372, 24.1297, 0.8899115
3373, 14.91285, 0.5977374
3374, 19.6009, 0.7463484
3375, 8.892488, 0.4068919
3376, 14.10892, 0.5722528
3377, 20.47636, 0.7741005
3378, 11.95759, 0.5040556
3379, 16.50101, 0.6480819
3380, 23.56745, 0.8720881
3381, 11.83283, 0.5001007
3382, 15.27821, 0.6093192
3383, 14.70963, 0.5912953
3384, 22.95432, 0.8526519
3385, 19.7585, 0.7513444
3386, 11.02147, 0.4743806
3387, 21.0828, 0.7933249
3388, 24.25211, 0.8937918
3389, 12.13629, 0.5097204
3390, 22.32421, 0.8326774
3391, 19.48438, 0.7426547
3392, 20.88465, 0.7870433
3393, 20.39001, 0.7713634
3394, 15.73349, 0.6237515
3395, 11.76315, 0.4978919
3396, 10.03548, 0.4431248
3397, 13.81493, 0.5629333
3398, 17.48575, 0.6792983
3399, 10.8794, 0.4698769
3400, 19.35743, 0.7386305
3401, 18.60118, 0.7146575
3402, 19.27369, 0.7359759
3403, 22.03848, 0.82362
3404, 11.04631, 0.4751679
3405, 14.46701, 0.5836042
3406, 12.72158, 0.5282741
3407, 10.35699, 0.4533167
3408, 19.91092, 0.7561764
3409, 22.20091, 0.8287688
3410, 3.506275, 0.2361489
3411, 22.98492, 0.8536218
3412, 12.86461, 0.5328082
3413, 17.16241, 0.6690484
3414, 16.70367, 0.6545064
3415, 16.78135, 0.6569687
3416, 19.6471, 0.7478132
3417, 22.66772, 0.8435667
3418, 12.2724, 0.5140351
3419, 15.59579, 0.6193864
3420, 21.17564, 0.7962679
3421, 12.76665, 0.5297028
3422, 10.11758, 0.4457272
283, 24.37881, 0.8978082
284, 11.13881, 0.4781004
285, 20.51225, 0.7752385
286, 15.38452, 0.6126891
287, 19.36472, 0.7388615
288, 24.45046, 0.9000796
289, 21.02501, 0.7914928
290, 13.19657, 0.5433314
291, 21.0227, 0.7914195
292, 16.27422, 0.6408928
293, 22.01137, 0.8227605
294, 22.54121, 0.8395565
295, 23.31207, 0.8639925
296, 18.81756, 0.7215166
297, 16.04697, 0.6336889
298, 24.06203, 0.8877665
299, 19.79951, 0.7526444
300, 13.25953, 0.5453271
301, 14.74553, 0.5924335
302, 20.18971, 0.7650138
303, 14.77762, 0.5934505
304, 17.60081, 0.6829455
305, 17.52261, 0.6804668
306, 15.81083, 0.6262032
307, 14.24294, 0.5765013
308, 18.37411, 0.7074593
309, 10.02582, 0.4428184
310, 20.60396, 0.7781456
311, 24.51134, 0.9020093
312, 8.104225, 0.3819039
313, 22.64767, 0.8429312
314, 23.85651, 0.8812515
315, 11.25821, 0.4818851
316, 22.85719, 0.849573
317, 14.78644, 0.5937303
318, 11.78596, 0.4986148
319, 22.07114, 0.8246551
320, 11.79627, 0.4989417
321, 13.6048, 0.5562721
322, 22.06505, 0.8244621
323, 23.52967, 0.8708906
324, 11.45436, 0.4881032
325, 16.95561, 0.662493
326, 10.67028, 0.4632479
327, 21.4064, 0.8035828
328, 23.73896, 0.877525
329, 12.36512, 0.5169744
330, 11.31734, 0.4837598
331, 14.45231, 0.5831382
332, 14.7919, 0.5939033
333, 10.41711, 0.4552225
334, 18.82658, 0.7218026
335, 18.02227, 0.6963061
336, 13.92018, 0.5662698
337, 9.802505, 0.4357394
338, 15.81685, 0.6263942
339, 12.85844, 0.5326126
340, 12.56013, 0.523156
341, 10.4482, 0.4562081
342, 17.25428, 0.6719605
343, 15.06542, 0.6025739
344, 16.04193, 0.6335292
345, 13.592, 0.5558664
346, 18.15474, 0.7005054
347, 10.47732, 0.4571312
348, 23.65462, 0.8748513
349, 21.38842, 0.803013
350, 20.69609, 0.781066
351, 11.37183, 0.4854871
352, 14.40639, 0.5816827
353, 19.02432, 0.7280709
354, 10.31896, 0.452111
355, 12.00431, 0.5055368
356, 12.99169, 0.5368364
357, 19.02106, 0.7279675
358, 19.37313, 0.7391282
359, 9.875536, 0.4380545
360, 21.53839, 0.8077669
361, 13.48871, 0.552592
362, 11.70568, 0.4960699
363, 13.34405, 0.5480064
364, 16.92072, 0.6613868
365, 11.82768, 0.4999374
366, 16.67364, 0.6535544
367, 14.8726, 0.5964615
368, 12.50299, 0.5213446
369, 17.6314, 0.6839153
370, 23.86061, 0.8813812
371, 11.53795, 0.490753
372, 13.67367, 0.5584552
373, 10.46247, 0.4566604
374, 18.64513, 0.7160507
375, 24.2365, 0.8932971
376, 17.93813, 0.6936386
377, 23.30312, 0.8637089
378, 11.38352, 0.4858574
379, 11.95043, 0.5038286
380, 21.88824, 0.8188574
381, 3.113781, 0.2237069
382, 19.30379, 0.7369301
383, 17.29324, 0.6731958
384, 22.82485, 0.8485478
385, 16.27424, 0.6408935
386, 20.9889, 0.7903481
387, 24.30066, 0.895331
388, 15.04668, 0.6019798
389, 21.03929, 0.7919454
390, 18.47613, 0.7106932
391, 23.94456, 0.8840424
392, 10.00084, 0.4420268
393, 15.70453, 0.6228335
394, 17.73572, 0.6872222
395, 20.7121, 0.7815735
396, 11.98632, 0.5049664
397, 17.4282, 0.6774741
398, 10.42316, 0.4554141
399, 3.023891, 0.2208574
400, 24.0122, 0.8861867
401, 12.91191, 0.5343074
402, 19.71332, 0.7499122
403, 23.20531, 0.8606083
404, 11.16851, 0.4790418
405, 13.77947, 0.5618091
406, 12.67083, 0.5266652
407, 10.58061, 0.4604053
408, 23.04892, 0.8556507
409, 19.32256, 0.7375253
410, 16.4521, 0.6465314
411, 20.38342, 0.7711545
412, 14.64482, 0.5892409
413, 24.94941, 0.9158964
414, 23.65158, 0.8747553
415, 24.26852, 0.8943121
416, 23.59114, 0.8728393
417, 15.36892, 0.6121947
418, 24.89857, 0.9142847
419, 9.877603, 0.43812
420, 13.45438, 0.5515039
421, 22.40845, 0.8353478
422, 10.37872, 0.4540053
423, 17.15659, 0.668864
424, 12.68235, 0.5270306
425, 20.84451, 0.785771
426, 15.0456, 0.6019457
427, 12.19099, 0.5114545
428, 20.0626, 0.7609845
429, 9.72562, 0.4333022
430, 10.69771, 0.4641176
431, 15.38781, 0.6127935
432, 18.46639, 0.7103847
433, 24.73427, 0.9090765
434, 9.286673, 0.4193875
435, 10.71576, 0.4646896
436, 19.5469, 0.7446368
437, 18.34151, 0.706426
438, 24.65238, 0.9064804
439, 12.73273, 0.5286275
440, 18.88054, 0.7235129
441, 14.2142, 0.57559
442, 19.02187, 0.7279932
443, 17.0539, 0.6656085
444, 14.10494, 0.5721267
445, 21.8552, 0.8178098
446, 9.790215, 0.4353498
447, 4.962149, 0.2823001
448, 20.93536, 0.7886508
449, 13.42446, 0.5505555
450, 12.1259, 0.5093911
451, 18.96337, 0.7261387
452, 19.956, 0.7576053
453, 13.22654, 0.5442814
454, 19.87177, 0.754935
455, 24.19166, 0.8918755
456, 23.92876, 0.8835416
457, 19.27462, 0.7360054
