90, 18.77594, 0.7201974
91, 13.24212, 0.5447754
92, 12.70025, 0.5275978
93, 18.58361, 0.7141006
94, 11.2608, 0.4819672
95, 18.75451, 0.7195181
96, 19.96727, 0.7579625
97, 18.08628, 0.698335
98, 14.98457, 0.600011
99, 17.04318, 0.6652689
0, 13.75191, 0.5609357
1, 14.1668, 0.5740877
2, 17.07092, 0.6661481
3, 11.02282, 0.4744235
4, 12.55245, 0.5229126
5, 16.59181, 0.6509603
6, 16.48889, 0.6476978
7, 19.33764, 0.7380031
8, 17.10248, 0.6671485
9, 17.24095, 0.6715382
10, 12.03711, 0.5065762
11, 11.67248, 0.4950178
12, 9.836203, 0.4368076
13, 18.62822, 0.7155145
14, 16.68418, 0.6538883
15, 9.748943, 0.4340415
16, 17.38589, 0.6761329
17, 18.70937, 0.7180869
18, 12.62023, 0.5250612
19, 19.03171, 0.7283052
20, 11.03638, 0.4748532
21, 15.75561, 0.6244529
22, 18.17193, 0.7010501
23, 15.9246, 0.6298097
24, 14.90534, 0.5974993
25, 14.33184, 0.5793192
26, 10.82117, 0.4680309
27, 9.781338, 0.4350684
28, 14.62659, 0.588663
29, 19.92349, 0.7565747
30, 18.51545, 0.7119396
31, 18.13234, 0.6997952
32, 9.576855, 0.4285863
33, 19.49412, 0.7429637
34, 10.90857, 0.4708017
35, 12.83008, 0.5317136
36, 17.90839, 0.6926959
37, 14.98769, 0.6001097
38, 19.4874, 0.7427505
39, 9.966545, 0.4409395
40, 13.53607, 0.5540934
41, 16.02281, 0.6329231
42, 17.87031, 0.6914887
43, 17.85446, 0.6909864
44, 12.91431, 0.5343837
45, 9.911362, 0.4391902
46, 16.40335, 0.644986
47, 17.05641, 0.6656882
48, 15.7967, 0.6257554
49, 16.02606, 0.6330261
50, 17.51514, 0.68023
51, 11.80958, 0.4993635
52, 14.3742, 0.5806623
53, 14.75885, 0.5928556
54, 17.14867, 0.6686128
55, 14.15866, 0.5738296
56, 13.76475, 0.5613427
57, 9.276536, 0.4190662
58, 15.47879, 0.6156778
59, 10.49223, 0.4576038
60, 11.70917, 0.4961807
61, 19.1962, 0.7335194
62, 10.44117, 0.4559852
63, 17.80739, 0.6894941
64, 11.10918, 0.4771611
65, 10.09994, 0.445168
66, 14.17376, 0.5743082
67, 15.14087, 0.6049656
68, 9.599097, 0.4292914
69, 15.75181, 0.6243322
70, 19.59141, 0.7460477
71, 19.01045, 0.7276313
72, 9.700449, 0.4325042
73, 11.76016, 0.4977971
74, 12.83552, 0.5318859
75, 9.969281, 0.4410262
76, 15.0746, 0.6028648
77, 18.70878, 0.7180683
78, 11.38877, 0.4860242
79, 17.0223, 0.664607
80, 13.80293, 0.5625529
81, 10.06071, 0.4439246
82, 16.47374, 0.6472177
83, 17.01847, 0.6644853
84, 15.93262, 0.6300641
85, 15.11473, 0.604137
86, 19.85449, 0.7543872
87, 19.12823, 0.731365
88, 14.24986, 0.5767206
89, 13.29705, 0.5465164
90, 15.71893, 0.6232901
91, 10.75185, 0.4658337
92, 12.86672, 0.5328752
93, 18.2522, 0.7035947
94, 9.988483, 0.4416349
95, 12.28992, 0.5145905
96, 16.96887, 0.6629131
97, 18.2743, 0.7042953
98, 14.77327, 0.5933128
99, 15.57508, 0.61873
0, 10.63862, 0.4622443
1, 19.23992, 0.7349055
2, 15.5445, 0.6177608
3, 14.21643, 0.575661
4, 10.00599, 0.4421899
5, 9.937191, 0.440009
6, 17.21381, 0.6706777
7, 19.90169, 0.7558835
8, 9.497431, 0.4260685
9, 11.89796, 0.5021654
10, 10.24626, 0.4498065
11, 19.07228, 0.7295914
12, 18.4703, 0.7105086
13, 19.19341, 0.7334312
14, 16.57378, 0.650389
15, 14.96427, 0.5993673
16, 14.2656, 0.5772194
17, 10.92044, 0.4711779
18, 12.28501, 0.5144348
19, 12.08402, 0.5080635
20, 14.62276, 0.5885414
21, 17.06433, 0.6659392
22, 14.57462, 0.5870156
23, 15.17631, 0.606089
24, 10.19297, 0.4481173
25, 12.46526, 0.5201487
26, 11.33336, 0.4842675
27, 17.46623, 0.6786794
28, 15.92624, 0.6298619
29, 11.63892, 0.4939539
30, 13.13937, 0.5415181
31, 10.9144, 0.4709865
32, 13.43822, 0.5509917
33, 17.69473, 0.6859229
34, 12.0443, 0.5068044
35, 10.15338, 0.446862
36, 18.50818, 0.7117094
37, 19.84053, 0.7539448
38, 12.27227, 0.5140309
39, 15.58759, 0.6191265
40, 11.65639, 0.4945077
41, 14.56989, 0.5868655
42, 14.21357, 0.5755702
43, 12.01585, 0.5059024
44, 13.67993, 0.5586538
45, 18.58164, 0.7140381
46, 15.98936, 0.6318626
47, 19.19162, 0.7333742
48, 11.95277, 0.5039029
49, 19.1953, 0.7334909
50, 15.29511, 0.6098551
51, 18.16257, 0.7007533
52, 12.97023, 0.5361564
53, 15.08555, 0.6032119
54, 16.80057, 0.6575782
55, 18.10383, 0.6988913
56, 17.85457, 0.6909899
57, 16.81114, 0.6579133
58, 15.89505, 0.6288731
59, 18.3749, 0.7074845
60, 18.80458, 0.7211052
61, 15.23381, 0.6054183
62, 15.02425, 0.5957668
63, 14.3289, 0.563742
64, 14.73306, 0.5823559
65, 14.08826, 0.5526596
66, 14.68616, 0.5801958
67, 15.02977, 0.5960211
68, 13.99356, 0.5482979
69, 14.74861, 0.583072
70, 14.86905, 0.5886191
71, 15.15868, 0.6019583
72, 15.19347, 0.6035607
73, 13.11705, 0.5079299
74, 13.07759, 0.5061122
75, 15.24584, 0.6059724
76, 16.16292, 0.6482092
77, 14.74395, 0.5828577
78, 14.68489, 0.5801377
79, 13.3714, 0.5196438
80, 15.68415, 0.626159
81, 15.47781, 0.6166559
82, 15.19114, 0.6034533
83, 16.13522, 0.6469332
84, 15.32137, 0.609451
85, 16.41538, 0.6598361
86, 15.03811, 0.5964051
87, 14.98954, 0.5941684
88, 13.1037, 0.5073148
89, 14.88278, 0.5892517
90, 15.32966, 0.6098329
91, 14.55773, 0.5742812
92, 14.4897, 0.5711481
93, 13.9429, 0.5459649
94, 5.477396, 0.1560812
95, 14.52681, 0.5728572
96, 15.97283, 0.6394543
97, 14.33116, 0.5638463
98, 13.89472, 0.5437459
99, 13.13267, 0.5086491
0, 15.49288, 0.6173501
1, 7.095572, 0.2306073
2, 14.71556, 0.5815499
3, 14.14274, 0.5551683
4, 14.49187, 0.5712479
5, 15.70954, 0.6273282
6, 15.14822, 0.6014764
7, 13.1179, 0.5079688
8, 16.13177, 0.6467746
9, 13.8053, 0.5396274
10, 14.84456, 0.5874912
11, 16.06371, 0.6436396
12, 16.22702, 0.6511613
13, 14.84334, 0.5874351
14, 14.30634, 0.5627031
15, 14.0556, 0.551155
16, 14.13749, 0.5549268
17, 14.97053, 0.5932928
18, 14.30531, 0.5626557
19, 13.77647, 0.5383
20, 14.37815, 0.5660104
21, 13.07348, 0.5059231
22, 15.60766, 0.622636
23, 15.51803, 0.6185081
24, 14.67862, 0.5798488
25, 14.66563, 0.5792506
26, 14.45386, 0.5694972
27, 15.82724, 0.6327491
28, 15.93433, 0.6376814
29, 15.96549, 0.6391163
30, 13.17352, 0.5105304
31, 13.9999, 0.5485901
32, 14.92606, 0.5912446
33, 13.71552, 0.5354928
34, 16.28309, 0.6537434
35, 15.81256, 0.6320729
36, 14.56337, 0.574541
37, 8.081867, 0.2760316
38, 15.98032, 0.6397991
39, 15.69031, 0.6264428
40, 15.33305, 0.6099889
41, 14.06077, 0.5513933
42, 14.09313, 0.5528836
43, 15.3522, 0.6108707
44, 13.72631, 0.5359895
45, 16.41822, 0.6599671
46, 16.34728, 0.6566997
47, 15.95971, 0.6388499
48, 13.18549, 0.5110819
49, 15.47601, 0.6165732
50, 16.05329, 0.64316
51, 14.86214, 0.5883008
52, 13.84795, 0.5415918
53, 14.47219, 0.5703414
54, 16.41957, 0.6600291
55, 15.38497, 0.6123801
56, 15.20765, 0.6042134
57, 11.32798, 0.4255334
58, 15.43788, 0.6148168
59, 16.32123, 0.6554999
60, 15.42261, 0.6141134
61, 16.24766, 0.6521118
62, 13.91409, 0.544638
63, 14.78752, 0.5848641
64, 15.98194, 0.6398737
65, 14.24972, 0.5600957
66, 14.19185, 0.5574304
67, 16.29995, 0.6545202
68, 14.05496, 0.5511258
69, 14.28764, 0.5618421
70, 13.85241, 0.5417973
71, 14.44537, 0.5691062
72, 13.8013, 0.5394435
73, 14.67853, 0.5798445
74, 14.92415, 0.5911569
75, 14.41704, 0.5678017
76, 15.67164, 0.6255828
77, 14.15114, 0.5555553
78, 13.41142, 0.5214872
79, 15.53751, 0.6194052
80, 13.85464, 0.5418999
81, 14.67619, 0.5797368
82, 15.11174, 0.5997965
83, 14.59541, 0.5760165
84, 13.70142, 0.5348433
85, 15.70131, 0.6269495
86, 14.90752, 0.5903909
87, 15.56834, 0.6208254
88, 14.45702, 0.5696428
89, 16.32165, 0.6555193
90, 13.21099, 0.5122564
91, 5.006223, 0.1343811
92, 14.67891, 0.5798621
93, 14.25172, 0.5601875
94, 5.350139, 0.1502203
95, 15.23994, 0.6057006
96, 15.04419, 0.5966854
97, 15.48675, 0.6170675
98, 15.72193, 0.6278989
99, 13.10055, 0.5071697
0, 13.96525, 0.546994
1, 13.88419, 0.5432609
2, 14.91125, 0.5905629
3, 14.28004, 0.5614921
4, 14.5574, 0.5742661
5, 15.0339, 0.5962113
6, 13.18996, 0.5112877
7, 16.0785, 0.6443212
8, 15.49242, 0.6173288
9, 15.20371, 0.6040322
10, 14.57256, 0.5749639
11, 5.331328, 0.149354
12, 14.39024, 0.5656081
0, 18.98143, 0.7172338
1, 12.37048, 0.4990059
2, 15.24866, 0.5823372
3, 12.78339, 0.4980698
4, 12.95739, 0.5364251
5, 14.37655, 0.5601422
6, 12.24608, 0.5432661
7, 16.09991, 0.6569272
8, 6.070242, 0.4498203
9, 15.48936, 0.6280724
10, 14.183, 0.5859997
11, 6.358757, 0.4370801
12, 7.955746, 0.4661326
13, 17.54659, 0.6939607
14, 19.62427, 0.7459369
15, 9.954402, 0.3650101
16, 6.226671, 0.3597149
17, 16.46684, 0.6580783
18, 13.44315, 0.5360665
19, 18.49444, 0.7106915
20, 6.154267, 0.1584915
21, 13.51022, 0.5692095
22, 16.63556, 0.6416471
23, 15.20191, 0.5897048
24, 10.28823, 0.4244686
25, 7.285913, 0.3842959
26, 19.16514, 0.7085624
27, 13.76416, 0.5395402
28, 17.93301, 0.6883959
29, 8.867389, 0.4200675
30, 13.72668, 0.5487973
31, 7.153365, 0.4683906
32, 7.992741, 0.4655374
33, 8.932683, 0.4313915
34, 7.970731, 0.4739907
35, 6.9037, 0.4079898
36, 6.07708, 0.3392906
37, 6.961498, 0.4636572
38, 12.80917, 0.52004
39, 16.19177, 0.6379703
40, 12.30821, 0.5332871
41, 18.31341, 0.7087173
42, 9.901191, 0.359287
43, 5.902497, 0.2732137
44, 14.02487, 0.555593
45, 14.81838, 0.5903402
46, 11.50313, 0.4903583
47, 17.99474, 0.6770589
48, 10.3056, 0.8595126
49, 18.02641, 0.6643999
50, 14.16663, 0.5602058
51, 7.113166, 0.4638873
52, 15.88109, 0.6065422
53, 15.96277, 0.6107542
54, 11.48114, 0.4738464
55, 12.26587, 0.4880564
56, 13.84116, 0.5877777
57, 15.33145, 0.6259837
58, 11.24026, 0.4922919
59, 10.25821, 0.4430603
60, 6.054269, 0.7601266
61, 15.05887, 0.5846669
62, 19.75629, 0.7735382
63, 18.39765, 0.7038518
64, 18.35295, 0.7105049
65, 7.611794, 0.4435977
66, 12.00242, 0.4742478
67, 10.09923, 0.4502357
68, 6.883347, 0.4206085
69, 7.382486, 0.4417097
70, 5.193815, 0.4654413
71, 19.15809, 0.7090687
72, 11.46297, 0.4792328
73, 14.16315, 0.5271602
74, 13.80581, 0.5583563
75, 9.033258, 0.3613108
76, 5.325697, 0.4919674
77, 7.712893, 0.4849951
78, 16.13275, 0.1514846
79, 9.683984, 0.4253439
80, 9.597309, 0.418488
81, 7.347088, 0.4324061
82, 11.60531, 0.4830438
83, 14.14615, 0.5523255
84, 17.53729, 0.674566
85, 14.64912, 0.6267921
86, 6.39035, 0.2524506
87, 17.95369, 0.6917216
88, 5.191429, 0.6130083
89, 5.085134, 0.0648905
90, 19.26616, 0.71612
91, 9.684896, 0.01398611
92, 11.47536, 0.4690425
93, 5.044553, 0.7402276
94, 9.178431, 0.4483655
95, 18.54664, 0.7143185
96, 18.8566, 0.7080557
97, 11.90551, 0.4412884
98, 12.51078, 0.4905528
99, 7.951985, 0.4635373
0, 16.2677, 0.644035
1, 15.28395, 0.5914771
2, 19.57749, 0.7474611
3, 12.11886, 0.5083862
4, 13.99082, 0.5587812
5, 16.43307, 0.6472683
6, 16.36528, 0.6533225
7, 16.86151, 0.6610677
8, 6.743715, 0.4495999
9, 15.05661, 0.5961705
10, 5.776818, 0.4541492
11, 13.71793, 0.03051257
12, 18.02399, 0.6667404
13, 6.575735, 0.4426094
14, 10.46398, 0.4400044
15, 11.32846, 0.4936817
16, 18.37897, 0.6935287
17, 13.11158, 0.556731
18, 9.180376, 0.4652789
19, 7.546879, 0.4739971
20, 5.822537, 0.4895245
21, 8.378363, 0.4287601
22, 8.606505, 0.4301215
23, 6.313467, 0.4887584
24, 7.183983, 0.3012918
25, 5.017288, 0.4239567
26, 6.967263, 0.3114368
27, 18.47996, 0.713904
28, 7.959771, 0.4339693
29, 16.46899, 0.6608616
30, 17.34797, 0.6863228
31, 13.36427, 0.5372568
32, 6.820745, 0.4651008
33, 18.66317, 0.7081472
34, 7.414698, 0.1389104
35, 11.96626, 0.4966012
36, 6.476872, 0.4496294
37, 13.44776, 0.5360098
38, 7.738543, 0.4657905
39, 18.02057, 0.6640766
40, 15.6393, 0.6194366
41, 14.00217, 0.5713534
42, 13.45913, 0.544156
43, 7.007792, 0.4515042
44, 19.21555, 0.7294879
45, 12.37929, 0.4816006
46, 17.7427, 0.6939529
47, 6.184168, 0.4742664
48, 5.876779, 0.3530473
49, 18.87409, 0.736132
50, 19.30193, 0.7361971
51, 8.391757, 0.4271358
52, 12.63708, 0.5175225
53, 17.30722, 0.0648545
54, 11.96363, 0.4847887
55, 6.831375, 0.4531456
56, 6.240815, 0.4473295
57, 11.02281, 0.4964465
58, 15.54431, 0.6124002
59, 7.845926, 0.4653186
60, 5.389695, 0.4437562
61, 14.9061, 0.5998819
62, 18.42951, 0.7198923
63, 6.668221, 0.4632358
64, 5.279547, 0.7893515
65, 17.20513, 0.6584568
66, 17.30842, 0.3425618
67, 16.19251, 0.6315987
68, 9.291785, 0.4430694
69, 16.72259, 0.6490698
70, 12.86813, 0.5507981
71, 6.772786, 0.3118836
72, 17.15518, 0.6546183
73, 6.337684, 0.4469025
74, 11.61577, 0.07046068
75, 17.47555, 0.6592778
76, 6.83889, 0.3614308
77, 13.15126, 0.5253646
78, 9.289024, 0.4164862
79, 15.50304, 0.5970899
80, 7.138039, 0.4019225
81, 13.68579, 0.5710579
82, 12.72205, 0.5298868
83, 17.99893, 0.7093408
84, 16.44625, 0.6436967
85, 17.43843, 0.9563371
86, 17.6332, 0.6649632
87, 5.153503, 0.5062763
88, 9.962417, 0.4826575
89, 7.635517, 0.4171507
90, 6.459776, 0.475189
91, 7.986472, 0.4153876
92, 13.5712, 0.03235626
93, 5.124774, 0.2852638
94, 9.417974, 0.4419158
95, 5.578, 0.4395159
96, 19.99851, 0.7690268
97, 11.53515, 0.4781825
98, 19.23408, 0.7283949
99, 6.178439, 0.3228297
0, 13.5475, 0.5416397
1, 6.422218, 0.4387057
2, 16.03165, 0.6318207
3, 9.737801, 0.4412469
4, 12.62918, 0.5220889
5, 11.48319, 0.4710096
6, 11.54366, 0.4737051
7, 12.63253, 0.522238
8, 10.83944, 0.4423162
9, 11.82937, 0.4864394
10, 14.16697, 0.4984525
11, 13.82745, 0.5754979
12, 11.45196, 0.4696178
13, 14.20159, 0.5921741
14, 11.95139, 0.4918783
15, 13.84165, 0.5761308
16, 13.4222, 0.5574353
17, 13.18991, 0.5470816
18, 13.17346, 0.5463483
19, 10.79279, 0.4402371
20, 13.43921, 0.5581934
21, 11.7718, 0.4838737
22, 13.00514, 0.538846
23, 12.88795, 0.5336227
24, 12.87448, 0.5330224
25, 14.01833, 0.5840061
26, 11.88371, 0.4888616
27, 12.18077, 0.5021022
28, 12.43956, 0.5136372
29, 12.70531, 0.5254819
30, 13.82593, 0.5754306
31, 11.78742, 0.4845698
32, 12.19124, 0.5025688
33, 11.75323, 0.4830456
34, 11.5266, 0.4729444
35, 11.70874, 0.4810627
36, 11.00907, 0.449877
37, 13.43447, 0.5579823
38, 11.35727, 0.4653971
39, 13.61569, 0.5660596
40, 12.07794, 0.4975189
41, 12.43527, 0.5134459
42, 12.14592, 0.5005487
43, 12.02727, 0.4952602
44, 13.67339, 0.5686314
45, 12.79599, 0.5295237
46, 12.13523, 0.5000722
47, 13.78802, 0.5737408
48, 12.48995, 0.515883
49, 13.87792, 0.5777478
50, 12.98973, 0.5381591
51, 13.89736, 0.5786142
52, 10.74208, 0.4379769
53, 11.41587, 0.4680091
54, 12.04007, 0.4958307
55, 13.84448, 0.5762573
56, 11.62396, 0.4772842
57, 10.73407, 0.4376198
58, 11.98242, 0.4932613
59, 10.78043, 0.4396863
60, 11.95191, 0.4919016
61, 9.25292, 0.3716019
62, 13.31426, 0.5526241
63, 12.31416, 0.5080475
64, 11.93536, 0.4911637
65, 11.71483, 0.4813341
66, 12.29281, 0.507096
67, 13.06102, 0.5413368
68, 12.74045, 0.5270482
69, 11.6483, 0.4783688
70, 13.83315, 0.5757524
71, 11.74714, 0.4827746
72, 13.76723, 0.5728138
73, 13.68346, 0.5690802
74, 13.68773, 0.5692706
75, 11.90396, 0.489764
76, 12.35522, 0.5098778
77, 11.6516, 0.4785158
78, 12.31502, 0.5080859
79, 13.76826, 0.5728599
80, 12.28909, 0.5069304
81, 11.49114, 0.4713641
82, 11.59592, 0.476034
83, 9.502691, 0.3827347
84, 11.33768, 0.464524
85, 10.70763, 0.4364413
86, 12.77013, 0.5283714
87, 13.56589, 0.56384
88, 11.98953, 0.4935784
89, 13.99915, 0.583151
90, 11.83403, 0.4866474
91, 11.04237, 0.4513615
92, 12.89916, 0.5341222
93, 11.34224, 0.464727
94, 13.72243, 0.5708171
95, 11.9484, 0.4917452
96, 13.21477, 0.5481895
97, 10.84296, 0.4424734
98, 13.99285, 0.5828703
99, 12.87903, 0.5332253
0, 13.73548, 0.5713987
1, 12.48763, 0.5157796
2, 13.91008, 0.5791813
3, 11.9207, 0.4905104
4, 12.61725, 0.5215572
5, 11.96663, 0.4925574
6, 11.31751, 0.4636251
7, 14.05216, 0.5855138
8, 11.5632, 0.474576
9, 14.08804, 0.5871133
10, 11.4335, 0.4687948
11, 12.3162, 0.5081384
12, 13.1021, 0.5431679
13, 12.121, 0.4994383
14, 11.95063, 0.4918442
15, 11.89276, 0.4892648
16, 12.56086, 0.5190437
17, 13.03306, 0.5400906
18, 12.54562, 0.5183643
19, 11.33851, 0.4645608
20, 12.15662, 0.501026
21, 11.86154, 0.4878735
22, 13.97534, 0.5820897
23, 10.85635, 0.4430701
24, 12.51078, 0.5168114
25, 11.72976, 0.4819998
26, 13.40893, 0.556844
27, 13.68652, 0.5692164
28, 11.6929, 0.4803569
29, 14.18528, 0.5914471
30, 11.78816, 0.4846027
31, 11.28513, 0.4621818
32, 11.51838, 0.4725782
33, 10.85531, 0.4430235
34, 12.97845, 0.5376562
35, 13.936, 0.5803366
36, 10.70363, 0.4362631
37, 12.89974, 0.5341481
38, 12.34775, 0.509545
39, 15.92258, 0.6688825
40, 13.64518, 0.5673742
41, 12.43572, 0.5134657
42, 12.73979, 0.527019
43, 12.49253, 0.5159978
44, 11.40638, 0.4675862
45, 12.19121, 0.5025675
46, 12.28977, 0.5069605
47, 11.41174, 0.4678251
48, 9.563416, 0.3854414
49, 9.897034, 0.4003114
50, 13.08088, 0.542222
51, 11.97413, 0.4928918
52, 10.60425, 0.4318335
53, 11.00632, 0.4497545
54, 13.08196, 0.5422699
55, 11.92171, 0.4905553
56, 11.90587, 0.4898495
57, 12.3488, 0.5095916
58, 12.92813, 0.5354136
59, 10.75498, 0.4385517
60, 12.32485, 0.5085244
61, 13.6172, 0.5661267
62, 12.32472, 0.5085185
63, 13.80775, 0.5746201
64, 12.95511, 0.5366159
65, 13.31253, 0.5525469
66, 13.69169, 0.569447
67, 12.98564, 0.5379769
68, 13.99123, 0.5827979
69, 11.906, 0.4898553
70, 13.61193, 0.5658919
71, 13.98946, 0.5827191
72, 13.94747, 0.5808477
73, 12.93519, 0.5357284
74, 12.40811, 0.5122351
75, 12.46794, 0.5149018
76, 13.00496, 0.5388379
77, 11.61207, 0.4767542
78, 13.78328, 0.5735295
79, 12.69102, 0.5248449
80, 12.62515, 0.5219092
81, 12.88718, 0.5335884
82, 9.464201, 0.3810191
83, 12.87435, 0.5330164
84, 12.93173, 0.5355739
85, 13.12399, 0.5441434
86, 10.93683, 0.4466572
87, 5.949407, 0.2243575
88, 11.43675, 0.4689395
89, 14.6786, 0.6134355
90, 13.97674, 0.5821524
91, 13.01632, 0.5393443
92, 11.87473, 0.4884612
93, 11.7865, 0.4845286
94, 12.79391, 0.5294313
95, 12.4333, 0.5133579
96, 12.98516, 0.5379555
97, 12.79812, 0.5296187
98, 11.77365, 0.4839562
99, 11.36305, 0.4656547
0, 12.83773, 0.5313843
1, 11.98119, 0.4932065
2, 13.92247, 0.5797336
3, 11.44766, 0.4694259
4, 13.96934, 0.5818224
5, 12.85348, 0.5320864
6, 11.79105, 0.4802024
7, 8.571907, 0.3412477
8, 13.74942, 0.5720202
9, 13.36545, 0.5601274
10, 12.48274, 0.5153163
11, 13.30367, 0.5569912
12, 14.67762, 0.6133919
13, 12.7469, 0.5287265
14, 12.56526, 0.5195054
15, 12.50032, 0.5162088
16, 11.63697, 0.4723809
17, 12.43721, 0.5130053
18, 11.76181, 0.4787183
19, 12.32397, 0.5072565
20, 12.43376, 0.51283
21, 12.35389, 0.5087753
22, 12.34521, 0.5083347
23, 12.89104, 0.536044
24, 13.44129, 0.5639775
25, 12.72618, 0.5276749
26, 12.41999, 0.5121309
27, 12.44376, 0.5133376
28, 11.80756, 0.4810405
29, 13.4034, 0.562054
30, 13.64099, 0.5741155
31, 13.12518, 0.5479303
32, 12.68597, 0.5256333
33, 5.267749, 0.1490451
34, 13.50084, 0.5670007
35, 13.30992, 0.5573087
36, 12.13353, 0.4975889
37, 13.32561, 0.5581053
38, 12.19918, 0.5009215
39, 12.03203, 0.4924359
40, 12.929, 0.5379711
41, 11.7071, 0.4759409
42, 12.89963, 0.5364802
43, 6.266644, 0.1997544
44, 13.35541, 0.5596178
45, 13.41399, 0.5625918
46, 13.65703, 0.5749297
47, 13.25524, 0.5545326
48, 12.89251, 0.5361187
49, 11.82565, 0.4819589
50, 12.45383, 0.5138488
51, 7.871265, 0.2812135
52, 12.57601, 0.5200515
53, 8.735285, 0.3250757
54, 12.83356, 0.5331261
55, 12.95864, 0.5394754
56, 11.99599, 0.4906065
57, 13.50212, 0.5670657
58, 13.2396, 0.5537385
59, 13.57415, 0.570722
60, 13.19516, 0.5514828
61, 17.59797, 0.7749928
62, 13.13208, 0.5482804
63, 12.39759, 0.5109937
64, 11.24901, 0.4526858
65, 11.35243, 0.4579361
66, 12.60054, 0.5212966
67, 12.17597, 0.4997432
68, 11.62275, 0.471659
69, 13.49493, 0.5667008
70, 13.33694, 0.5586804
71, 11.98024, 0.4898067
72, 13.49325, 0.5666152
73, 12.60023, 0.5212811
74, 12.92415, 0.5377246
75, 13.15112, 0.5492473
76, 13.57029, 0.5705261
77, 12.62153, 0.5223621
78, 11.86333, 0.4838721
79, 12.9388, 0.5384685
80, 12.30575, 0.5063315
81, 13.49118, 0.5665104
82, 7.91812, 0.283592
83, 12.06466, 0.4940923
84, 12.61417, 0.5219887
85, 12.60176, 0.5213583
86, 12.83975, 0.5334404
87, 5.158817, 0.1435152
88, 12.63191, 0.5228891
89, 7.715928, 0.2733277
90, 13.51421, 0.5676793
91, 11.72401, 0.4767994
92, 12.46434, 0.5143826
93, 13.33672, 0.5586692
94, 12.21774, 0.5018639
95, 12.4554, 0.5139284
96, 12.7382, 0.528285
97, 12.82871, 0.5328796
98, 11.73341, 0.4772764
99, 12.54763, 0.5186105
0, 11.86465, 0.4839388
1, 12.39934, 0.5110824
2, 12.78856, 0.5308416
3, 14.05356, 0.5950598
4, 13.16647, 0.5500262
5, 11.61936, 0.4714869
6, 13.64231, 0.5741826
7, 11.88684, 0.4850653
8, 12.33975, 0.5080574
9, 12.02764, 0.492213
10, 12.17033, 0.4994568
11, 12.6241, 0.5224925
12, 12.94594, 0.5388308
13, 11.78105, 0.4796952
14, 12.50702, 0.5165493
15, 12.52733, 0.5175803
16, 12.89337, 0.536162
17, 5.553481, 0.1635504
18, 11.85437, 0.4834172
19, 11.35606, 0.4581199
20, 13.40019, 0.561891
21, 5.353518, 0.1533992
22, 13.65149, 0.5746482
23, 12.53938, 0.5181919
24, 13.32071, 0.5578563
25, 12.13245, 0.4975339
26, 12.90468, 0.5367363
27, 9.34055, 0.3558022
28, 11.73023, 0.4771153
29, 13.33107, 0.5583823
30, 12.21222, 0.5015837
31, 12.36398, 0.5092878
32, 12.23331, 0.5026541
33, 13.33498, 0.5585809
34, 12.3091, 0.5065014
35, 12.23713, 0.5028478
36, 13.32707, 0.558179
37, 13.01064, 0.5421154
38, 12.3553, 0.5088472
39, 13.28296, 0.5559397
40, 13.35215, 0.5594522
41, 12.8057, 0.5317115
42, 12.83256, 0.533075
43, 12.59398, 0.5209634
44, 5.395075, 0.1555088
45, 12.29279, 0.5056736
46, 11.75833, 0.4785413
47, 12.04861, 0.4932775
48, 12.85384, 0.5341553
49, 12.39903, 0.5110667
50, 12.03482, 0.4925775
51, 12.52624, 0.5175246
52, 12.78134, 0.530475
53, 12.7174, 0.5272292
54, 12.54659, 0.5185581
55, 12.13822, 0.4978266
56, 12.97464, 0.540288
57, 13.25359, 0.5544491
58, 14.06363, 0.5955707
59, 12.55289, 0.5188779
60, 13.46268, 0.5650634
61, 6.911583, 0.2324949
62, 13.33502, 0.5585825
63, 13.37532, 0.5606285
64, 12.5625, 0.5193653
65, 12.35947, 0.5090585
66, 11.81798, 0.4815695
67, 13.32494, 0.5580709
68, 12.18748, 0.5003276
69, 13.46519, 0.5651909
70, 12.3591, 0.5090399
71, 12.24867, 0.5034339
72, 11.64114, 0.4725925
73, 13.3131, 0.55747
74, 12.1151, 0.4966533
75, 13.15189, 0.549286
76, 12.41825, 0.5120426
77, 12.38186, 0.5101955
78, 12.21717, 0.5018345
79, 12.80107, 0.5314764
80, 12.45722, 0.5140207
81, 13.06186, 0.5447158
82, 11.9088, 0.4861805
83, 13.39102, 0.5614257
84, 12.62071, 0.5223208
85, 12.14863, 0.4983555
86, 13.6443, 0.5742834
87, 12.84053, 0.5334798
88, 6.08335, 0.1904494
89, 11.42431, 0.4615847
90, 12.03891, 0.4927852
91, 13.14762, 0.5490695
92, 12.96054, 0.5395719
93, 13.48139, 0.566013
94, 12.5451, 0.5184821
95, 11.63585, 0.4723236
96, 13.19638, 0.5515448
97, 13.53239, 0.5686022
98, 11.84655, 0.4830199
99, 13.41056, 0.5624176
0, 12.1503, 0.4984401
1, 12.72769, 0.5277513
2, 13.2793, 0.5557542
3, 13.18734, 0.5510855
4, 12.59254, 0.5208902
5, 12.13581, 0.4977044
6, 14.04302, 0.5945247
7, 12.43357, 0.5128202
8, 12.11339, 0.4965662
9, 11.89143, 0.4852984
10, 12.15827, 0.4988446
11, 12.06956, 0.494341
12, 17.21453, 0.7555276
13, 12.83852, 0.5333956
14, 12.79603, 0.5312349
